,temp,precip,doy
5370,8.28,0.1,224.75
5371,7.06,0.0,224.79
5372,6.982,0.0,224.83
5373,6.952,0.0,224.88
5374,5.875,0.0,224.92
5375,5.359,0.0,224.96
5376,5.283,0.0,225.0
5377,4.37,0.0,225.04
5378,4.406,0.0,225.08
5379,4.49,0.0,225.12
5380,4.647,0.0,225.17
5381,4.58,0.0,225.21
5382,4.545,0.0,225.25
5383,4.894,0.0,225.29
5384,6.103,0.0,225.33
5385,8.4,0.0,225.38
5386,8.13,0.0,225.42
5387,9.72,0.0,225.46
5388,9.85,0.0,225.5
5389,9.2,0.0,225.54
5390,9.16,0.0,225.58
5391,9.96,0.0,225.62
5392,9.9,0.0,225.67
5393,10.07,0.0,225.71
5394,10.07,0.0,225.75
5395,8.33,0.0,225.79
5396,6.556,0.1,225.83
5397,5.693,0.6,225.88
5398,5.708,0.0,225.92
5399,5.242,0.0,225.96
5400,5.325,0.1,226.0
5401,5.53,0.1,226.04
5402,5.427,0.0,226.08
5403,6.423,0.0,226.12
5404,6.301,0.0,226.17
5405,4.766,0.1,226.21
5406,4.223,0.1,226.25
5407,5.543,0.0,226.29
5408,6.52,0.0,226.33
5409,7.89,0.0,226.38
5410,9.39,0.0,226.42
5411,10.57,0.0,226.46
5412,12.15,0.0,226.5
5413,12.19,0.0,226.54
5414,11.9,0.0,226.58
5415,11.18,0.0,226.62
5416,10.34,0.0,226.67
5417,11.14,0.0,226.71
5418,9.17,0.0,226.75
5419,8.95,0.0,226.79
5420,8.1,0.0,226.83
5421,7.32,0.0,226.88
5422,6.399,0.0,226.92
5423,6.649,0.0,226.96
5424,7.05,0.0,227.0
5425,8.3,0.0,227.04
5426,6.715,0.0,227.08
5427,7.01,0.0,227.12
5428,5.836,0.0,227.17
5429,5.424,0.0,227.21
5430,5.023,0.0,227.25
5431,6.574,0.0,227.29
5432,8.02,0.0,227.33
5433,9.56,0.0,227.38
5434,9.91,0.0,227.42
5435,11.9,0.0,227.46
5436,12.78,0.0,227.5
5437,14.37,0.0,227.54
5438,13.69,0.0,227.58
5439,15.89,0.0,227.62
5440,11.63,0.0,227.67
5441,10.77,0.0,227.71
5442,9.16,0.0,227.75
5443,9.43,0.0,227.79
5444,9.44,0.0,227.83
5445,9.96,0.0,227.88
5446,12.4,0.0,227.92
5447,10.02,0.0,227.96
5448,10.59,0.0,228.0
5449,10.83,0.0,228.04
5450,9.4,0.0,228.08
5451,8.92,0.0,228.12
5452,10.4,0.0,228.17
5453,8.94,0.0,228.21
5454,8.7,0.0,228.25
5455,10.62,0.0,228.29
5456,11.24,0.0,228.33
5457,7.71,0.9,228.38
5458,9.03,0.0,228.42
5459,10.33,0.0,228.46
5460,6.911,0.5,228.5
5461,9.8,0.0,228.54
5462,12.62,0.0,228.58
5463,12.7,0.0,228.62
5464,12.52,0.0,228.67
5465,10.64,0.0,228.71
5466,7.85,0.0,228.75
5467,6.937,0.0,228.79
5468,6.064,0.0,228.83
5469,5.528,0.0,228.88
5470,4.842,0.0,228.92
5471,4.847,0.0,228.96
5472,4.439,0.0,229.0
5473,4.518,0.0,229.04
5474,3.959,0.0,229.08
5475,3.122,0.0,229.12
5476,3.192,0.1,229.17
5477,2.905,0.0,229.21
5478,2.244,0.1,229.25
5479,2.241,0.0,229.29
5480,2.38,0.0,229.33
5481,2.807,0.0,229.38
5482,3.31,0.0,229.42
5483,5.25,0.0,229.46
5484,5.289,0.0,229.5
5485,5.471,0.0,229.54
5486,4.732,0.0,229.58
5487,4.854,0.0,229.62
5488,5.258,0.0,229.67
5489,5.128,0.0,229.71
5490,4.605,0.0,229.75
5491,4.551,0.0,229.79
5492,4.366,0.0,229.83
5493,3.522,0.0,229.88
5494,3.777,0.0,229.92
5495,2.735,0.0,229.96
5496,2.219,0.0,230.0
5497,1.833,0.0,230.04
5498,2.052,0.0,230.08
5499,2.084,0.0,230.12
5500,2.035,0.0,230.17
5501,1.228,0.0,230.21
5502,1.096,0.0,230.25
5503,3.271,0.0,230.29
5504,4.371,0.0,230.33
5505,6.082,0.0,230.38
5506,7.93,0.0,230.42
5507,8.7,0.0,230.46
5508,10.32,0.0,230.5
5509,11.37,0.0,230.54
5510,11.49,0.0,230.58
5511,11.68,0.0,230.62
5512,11.43,0.0,230.67
5513,10.02,0.0,230.71
5514,10.0,0.0,230.75
5515,6.815,0.0,230.79
5516,5.754,0.0,230.83
5517,5.702,0.0,230.88
5518,5.133,0.0,230.92
5519,5.173,0.0,230.96
5520,4.438,0.0,231.0
5521,5.022,0.0,231.04
5522,4.615,0.0,231.08
5523,4.292,0.0,231.12
5524,4.044,0.0,231.17
5525,3.84,0.0,231.21
5526,4.297,0.0,231.25
5527,4.77,0.0,231.29
5528,6.09,0.0,231.33
5529,7.58,0.0,231.38
5530,8.02,0.0,231.42
5531,9.29,0.0,231.46
5532,7.5,0.0,231.5
5533,9.39,0.1,231.54
5534,6.606,0.0,231.58
5535,7.39,0.9,231.62
5536,8.61,0.0,231.67
5537,9.49,0.0,231.71
5538,7.77,0.0,231.75
5539,7.76,0.0,231.79
5540,5.955,0.0,231.83
5541,5.388,0.0,231.88
5542,4.108,0.0,231.92
5543,3.488,0.0,231.96
5544,3.689,0.0,232.0
5545,2.871,0.0,232.04
5546,2.719,0.0,232.08
5547,2.742,0.0,232.12
5548,2.339,0.0,232.17
5549,2.063,0.0,232.21
5550,1.973,0.0,232.25
5551,1.942,0.0,232.29
5552,2.051,0.0,232.33
5553,2.025,0.0,232.38
5554,3.783,0.0,232.42
5555,3.755,0.0,232.46
5556,3.362,0.0,232.5
5557,3.2,0.3,232.54
5558,2.091,0.1,232.58
5559,0.832,1.3,232.62
5560,0.23,0.3,232.67
5561,0.534,1.2,232.71
5562,0.46,1.1,232.75
5563,0.8,0.5,232.79
5564,0.279,0.0,232.83
5565,0.942,0.0,232.88
5566,0.484,0.0,232.92
5567,0.465,0.0,232.96
5568,1.048,0.0,233.0
5569,-0.211,0.0,233.04
5570,-0.752,0.0,233.08
5571,-0.192,0.0,233.12
5572,-1.409,0.0,233.17
5573,-0.064,0.0,233.21
5574,-0.276,0.0,233.25
5575,-0.521,0.0,233.29
5576,0.178,0.1,233.33
5577,-0.402,0.0,233.38
5578,0.092,1.5,233.42
5579,0.052,1.7,233.46
5580,0.826,0.5,233.5
5581,0.563,0.4,233.54
5582,1.223,0.0,233.58
5583,2.062,0.0,233.62
5584,2.285,0.0,233.67
5585,2.364,0.0,233.71
5586,1.685,0.0,233.75
5587,1.527,0.0,233.79
5588,0.754,0.0,233.83
5589,0.594,0.0,233.88
5590,0.372,0.0,233.92
5591,0.769,0.2,233.96
5592,0.251,0.0,234.0
5593,-0.229,0.0,234.04
5594,0.136,0.1,234.08
5595,-0.185,0.0,234.12
5596,-0.455,0.0,234.17
5597,-0.668,0.0,234.21
5598,-1.547,0.0,234.25
5599,-1.444,0.0,234.29
5600,0.382,1.4,234.33
5601,1.9,0.0,234.38
5602,3.821,0.0,234.42
5603,5.264,0.0,234.46
5604,5.953,0.1,234.5
5605,7.35,0.0,234.54
5606,7.62,0.0,234.58
5607,7.42,0.0,234.62
5608,6.393,0.0,234.67
5609,6.151,0.0,234.71
5610,4.238,0.0,234.75
5611,3.03,0.0,234.79
5612,2.679,0.0,234.83
5613,2.113,0.0,234.88
5614,2.03,0.0,234.92
5615,1.492,0.2,234.96
5616,1.365,0.1,235.0
5617,1.605,0.3,235.04
5618,0.056,0.0,235.08
5619,0.043,0.1,235.12
5620,0.079,0.1,235.17
5621,-0.49,0.0,235.21
5622,0.488,0.0,235.25
5623,0.962,0.0,235.29
5624,2.31,1.9,235.33
5625,3.783,0.0,235.38
5626,4.84,0.0,235.42
5627,4.702,0.0,235.46
5628,5.879,0.0,235.5
5629,8.28,0.0,235.54
5630,6.348,0.0,235.58
5631,7.4,0.0,235.62
5632,7.13,0.0,235.67
5633,6.539,0.0,235.71
5634,5.86,0.0,235.75
5635,4.784,0.0,235.79
5636,4.073,0.0,235.83
5637,2.873,0.0,235.88
5638,2.336,0.0,235.92
5639,1.745,0.0,235.96
5640,2.259,0.0,236.0
5641,1.729,0.0,236.04
5642,2.009,0.0,236.08
5643,2.053,0.0,236.12
5644,2.896,0.0,236.17
5645,2.917,0.0,236.21
5646,2.343,0.0,236.25
5647,2.912,0.0,236.29
5648,4.894,0.0,236.33
5649,4.925,0.0,236.38
5650,5.976,0.0,236.42
5651,6.724,0.0,236.46
5652,8.83,0.0,236.5
5653,9.2,0.0,236.54
5654,9.5,0.0,236.58
5655,10.26,0.0,236.62
5656,10.71,0.0,236.67
5657,9.5,0.0,236.71
5658,7.92,0.0,236.75
5659,6.311,0.0,236.79
5660,6.317,0.0,236.83
5661,5.071,0.0,236.88
5662,5.477,0.0,236.92
5663,5.391,0.0,236.96
5664,5.853,0.0,237.0
5665,6.217,0.0,237.04
5666,5.727,0.0,237.08
5667,5.592,0.0,237.12
5668,4.744,0.0,237.17
5669,3.571,0.0,237.21
5670,3.735,0.0,237.25
5671,5.021,0.0,237.29
5672,6.324,0.0,237.33
5673,8.56,0.0,237.38
5674,9.73,0.0,237.42
5675,11.7,0.0,237.46
5676,12.76,0.0,237.5
5677,13.68,0.0,237.54
5678,12.87,0.0,237.58
5679,14.14,0.0,237.62
5680,13.71,0.0,237.67
5681,13.02,0.0,237.71
5682,12.19,0.0,237.75
5683,10.26,0.0,237.79
5684,9.66,0.0,237.83
5685,8.76,0.0,237.88
5686,8.7,0.0,237.92
5687,8.41,0.0,237.96
5688,8.28,0.0,238.0
5689,8.77,0.0,238.04
5690,8.17,0.0,238.08
5691,8.29,0.0,238.12
5692,8.22,0.0,238.17
5693,7.9,0.0,238.21
5694,7.73,0.0,238.25
5695,8.14,0.0,238.29
5696,9.3,0.0,238.33
5697,10.23,0.0,238.38
5698,11.72,0.0,238.42
5699,13.36,0.0,238.46
5700,14.76,0.0,238.5
5701,15.31,0.0,238.54
5702,13.7,0.0,238.58
5703,13.38,0.0,238.62
5704,12.19,0.0,238.67
5705,12.39,0.0,238.71
5706,12.12,0.0,238.75
5707,10.3,0.0,238.79
5708,10.37,0.0,238.83
5709,9.89,0.0,238.88
5710,9.55,0.0,238.92
5711,9.22,0.0,238.96
5712,9.02,0.0,239.0
5713,8.86,0.0,239.04
5714,8.37,0.0,239.08
5715,8.51,0.0,239.12
5716,8.33,0.0,239.17
5717,8.27,0.0,239.21
5718,8.2,0.0,239.25
5719,8.69,0.0,239.29
5720,9.23,0.0,239.33
5721,10.33,0.0,239.38
5722,11.84,0.0,239.42
5723,11.15,0.0,239.46
5724,11.23,0.0,239.5
5725,14.43,0.0,239.54
5726,15.33,0.0,239.58
5727,15.47,0.0,239.62
5728,14.67,0.0,239.67
5729,15.23,0.0,239.71
5730,14.71,0.0,239.75
5731,12.33,0.0,239.79
5732,10.57,0.0,239.83
5733,10.31,0.0,239.88
5734,9.79,0.0,239.92
5735,11.36,0.6,239.96
5736,8.53,0.0,240.0
5737,8.19,0.1,240.04
5738,8.73,0.0,240.08
5739,9.76,0.0,240.12
5740,9.2,0.0,240.17
5741,9.26,0.0,240.21
5742,9.78,0.0,240.25
5743,8.95,0.0,240.29
5744,9.68,0.0,240.33
5745,10.56,0.0,240.38
5746,10.68,0.0,240.42
5747,8.27,0.6,240.46
5748,11.75,0.0,240.5
5749,10.65,0.1,240.54
5750,10.9,0.0,240.58
5751,11.19,0.0,240.62
5752,8.68,1.1,240.67
5753,8.5,0.1,240.71
5754,10.31,0.0,240.75
5755,10.47,0.0,240.79
5756,9.66,0.0,240.83
5757,8.1,0.2,240.88
5758,7.54,0.0,240.92
5759,9.43,0.0,240.96
5760,8.51,0.0,241.0
5761,10.17,0.0,241.04
5762,10.44,0.0,241.08
5763,10.29,0.0,241.12
5764,7.83,0.0,241.17
5765,9.05,0.0,241.21
5766,10.0,0.1,241.25
5767,8.19,0.7,241.29
5768,6.013,2.9,241.33
5769,6.661,0.1,241.38
5770,6.628,0.0,241.42
5771,5.763,2.2,241.46
5772,9.36,0.0,241.5
5773,10.85,0.3,241.54
5774,7.1,1.2,241.58
5775,6.118,0.7,241.62
5776,7.07,0.8,241.67
5777,6.689,0.1,241.71
5778,7.91,0.0,241.75
5779,6.607,0.0,241.79
5780,4.55,0.0,241.83
5781,4.335,0.1,241.88
5782,4.937,0.0,241.92
5783,5.274,3.5,241.96
5784,3.992,4.5,242.0
5785,3.486,0.4,242.04
5786,3.052,0.0,242.08
5787,4.036,0.0,242.12
5788,2.866,1.5,242.17
5789,3.863,0.1,242.21
5790,3.351,0.0,242.25
5791,3.439,0.0,242.29
5792,4.796,0.0,242.33
5793,4.506,0.0,242.38
5794,5.459,0.0,242.42
5795,6.748,0.0,242.46
5796,7.72,0.0,242.5
5797,5.875,0.6,242.54
5798,6.161,0.0,242.58
5799,5.967,0.0,242.62
5800,6.3,0.0,242.67
5801,5.541,0.0,242.71
5802,5.015,0.0,242.75
5803,4.654,1.3,242.79
5804,4.113,0.3,242.83
5805,3.634,0.0,242.88
5806,3.692,0.7,242.92
5807,3.343,0.6,242.96
5808,3.251,0.4,243.0
5809,2.818,0.3,243.04
5810,2.265,0.1,243.08
5811,2.036,0.1,243.12
5812,2.281,0.0,243.17
5813,1.691,0.0,243.21
5814,1.691,0.0,243.25
5815,2.326,0.0,243.29
5816,3.6,0.0,243.33
5817,4.644,0.0,243.38
5818,5.352,0.0,243.42
5819,5.63,0.0,243.46
5820,6.163,0.0,243.5
5821,8.21,0.0,243.54
5822,7.68,0.0,243.58
5823,9.28,0.0,243.62
5824,8.33,0.0,243.67
5825,7.45,0.0,243.71
5826,7.36,0.0,243.75
5827,5.763,0.0,243.79
5828,4.117,0.0,243.83
5829,4.147,0.0,243.88
5830,3.153,0.0,243.92
5831,2.617,0.0,243.96
5832,1.438,0.0,244.0
5833,1.931,0.0,244.04
5834,2.453,0.0,244.08
5835,1.974,0.0,244.12
5836,1.439,0.0,244.17
5837,1.077,0.0,244.21
5838,0.751,0.0,244.25
5839,0.728,0.0,244.29
5840,1.02,0.0,244.33
5841,2.214,0.0,244.38
5842,5.387,0.0,244.42
5843,5.51,0.0,244.46
5844,6.804,0.0,244.5
5845,8.47,0.0,244.54
5846,8.71,0.0,244.58
5847,7.78,0.0,244.62
5848,7.85,0.0,244.67
5849,8.54,0.0,244.71
5850,7.41,0.0,244.75
5851,5.581,0.0,244.79
5852,5.306,0.0,244.83
5853,3.515,0.0,244.88
5854,3.03,0.0,244.92
5855,2.706,0.0,244.96
5856,2.685,0.0,245.0
5857,2.856,0.0,245.04
5858,2.302,0.0,245.08
5859,2.478,0.0,245.12
5860,2.447,0.0,245.17
5861,2.833,0.0,245.21
5862,2.861,0.0,245.25
5863,3.403,0.0,245.29
5864,5.532,0.0,245.33
5865,6.852,0.0,245.38
5866,7.69,0.0,245.42
5867,8.8,0.0,245.46
5868,9.66,0.0,245.5
5869,11.23,0.0,245.54
5870,11.53,0.0,245.58
5871,10.85,0.0,245.62
5872,10.89,0.0,245.67
5873,10.16,0.0,245.71
5874,9.0,0.0,245.75
5875,7.59,0.0,245.79
5876,5.257,0.0,245.83
5877,5.082,0.0,245.88
5878,4.416,0.0,245.92
5879,3.92,0.0,245.96
5880,3.254,0.0,246.0
5881,2.352,0.0,246.04
5882,1.863,0.0,246.08
5883,2.976,0.0,246.12
5884,2.712,0.0,246.17
5885,1.719,0.0,246.21
5886,1.971,0.0,246.25
5887,1.859,0.0,246.29
5888,2.78,0.0,246.33
5889,6.646,0.0,246.38
5890,7.1,0.0,246.42
5891,6.297,0.0,246.46
5892,8.71,0.0,246.5
5893,9.83,0.0,246.54
5894,8.44,0.0,246.58
5895,8.18,0.0,246.62
5896,9.63,0.0,246.67
5897,6.868,0.0,246.71
5898,5.722,0.0,246.75
5899,5.55,0.0,246.79
5900,5.366,0.0,246.83
5901,4.999,0.1,246.88
5902,3.017,0.5,246.92
5903,2.341,0.5,246.96
5904,1.693,0.6,247.0
5905,1.444,0.6,247.04
5906,1.297,0.1,247.08
5907,1.403,0.0,247.12
5908,0.282,0.0,247.17
5909,-0.378,0.0,247.21
5910,-0.915,0.0,247.25
5911,-0.951,0.0,247.29
5912,0.014,0.0,247.33
5913,0.858,0.0,247.38
5914,1.534,0.0,247.42
5915,2.548,0.0,247.46
5916,4.038,0.0,247.5
5917,4.321,0.0,247.54
5918,4.778,0.0,247.58
5919,3.344,0.0,247.62
5920,2.71,0.0,247.67
5921,1.987,0.0,247.71
5922,0.104,0.0,247.75
5923,-0.567,0.0,247.79
5924,-1.177,0.0,247.83
5925,-1.493,0.0,247.88
5926,-2.251,0.0,247.92
5927,-2.431,0.0,247.96
5928,-2.179,0.0,248.0
5929,-1.853,0.0,248.04
5930,-2.338,0.0,248.08
5931,-1.713,0.0,248.12
5932,-1.805,0.0,248.17
5933,-2.728,0.0,248.21
5934,-2.09,0.0,248.25
5935,-1.181,0.0,248.29
5936,0.149,0.0,248.33
5937,1.003,0.0,248.38
5938,2.044,0.0,248.42
5939,2.93,0.0,248.46
5940,3.222,0.0,248.5
5941,4.289,0.0,248.54
5942,4.038,0.0,248.58
5943,4.319,0.0,248.62
5944,4.114,0.0,248.67
5945,3.676,0.0,248.71
5946,3.043,0.0,248.75
5947,1.745,0.0,248.79
5948,1.071,0.0,248.83
5949,-1.06,0.0,248.88
5950,-2.77,0.0,248.92
5951,-1.982,0.0,248.96
5952,-3.32,0.0,249.0
5953,-1.596,0.0,249.04
5954,-1.664,0.0,249.08
5955,-1.102,0.0,249.12
5956,-1.561,0.0,249.17
5957,-1.654,0.0,249.21
5958,-2.01,0.0,249.25
5959,-1.57,0.0,249.29
5960,0.619,0.0,249.33
5961,3.729,0.0,249.38
5962,4.34,0.0,249.42
5963,4.903,0.0,249.46
5964,5.895,0.0,249.5
5965,6.19,0.0,249.54
5966,6.313,0.0,249.58
5967,7.16,0.0,249.62
5968,5.854,0.0,249.67
5969,5.443,0.0,249.71
5970,5.419,0.0,249.75
5971,3.638,0.0,249.79
5972,2.929,0.0,249.83
5973,2.106,0.0,249.88
5974,1.347,0.0,249.92
5975,1.316,0.0,249.96
5976,0.503,0.0,250.0
5977,0.86,0.0,250.04
5978,0.656,0.0,250.08
5979,0.413,0.0,250.12
5980,0.631,0.0,250.17
5981,0.335,0.0,250.21
5982,0.691,0.0,250.25
5983,1.709,0.0,250.29
5984,3.688,0.0,250.33
5985,5.868,0.0,250.38
5986,6.963,0.0,250.42
5987,8.14,0.0,250.46
5988,9.49,0.0,250.5
5989,9.83,0.0,250.54
5990,9.31,0.0,250.58
5991,9.16,0.0,250.62
5992,8.44,0.0,250.67
5993,8.69,0.0,250.71
5994,7.66,0.0,250.75
5995,6.136,0.0,250.79
5996,4.893,0.0,250.83
5997,4.584,0.0,250.88
5998,4.234,0.0,250.92
5999,4.084,0.0,250.96
6000,4.289,0.0,251.0
6001,3.619,0.0,251.04
6002,2.717,0.0,251.08
6003,3.868,0.0,251.12
6004,3.23,0.0,251.17
6005,4.103,0.0,251.21
6006,3.553,0.0,251.25
6007,3.094,0.0,251.29
6008,4.969,0.0,251.33
6009,7.18,0.0,251.38
6010,8.34,0.0,251.42
6011,9.64,0.0,251.46
6012,9.42,0.0,251.5
6013,9.49,0.0,251.54
6014,10.11,0.0,251.58
6015,10.07,0.0,251.62
6016,10.38,0.0,251.67
6017,8.98,0.0,251.71
6018,8.11,0.0,251.75
6019,6.229,0.0,251.79
6020,4.523,0.0,251.83
6021,4.573,0.0,251.88
6022,4.151,0.0,251.92
6023,3.705,0.0,251.96
6024,3.543,0.0,252.0
6025,2.9,0.0,252.04
6026,2.798,0.0,252.08
6027,2.544,0.0,252.12
6028,1.995,0.0,252.17
6029,2.173,0.0,252.21
6030,2.249,0.0,252.25
6031,1.828,0.0,252.29
6032,3.894,0.0,252.33
6033,6.073,0.0,252.38
6034,7.52,0.0,252.42
6035,8.39,0.0,252.46
6036,9.96,0.0,252.5
6037,9.51,0.0,252.54
6038,9.22,0.0,252.58
6039,9.55,0.0,252.62
6040,9.3,0.0,252.67
6041,8.42,0.0,252.71
6042,7.46,0.0,252.75
6043,4.483,0.0,252.79
6044,3.431,0.0,252.83
6045,3.083,0.0,252.88
6046,2.796,0.0,252.92
6047,2.595,0.0,252.96
6048,2.61,0.0,253.0
6049,2.01,0.0,253.04
6050,2.727,0.0,253.08
6051,2.677,0.0,253.12
6052,2.41,0.0,253.17
6053,1.724,0.0,253.21
6054,1.988,0.0,253.25
6055,2.174,0.0,253.29
6056,3.797,0.0,253.33
6057,6.275,0.0,253.38
6058,7.51,0.0,253.42
6059,9.32,0.0,253.46
6060,9.67,0.0,253.5
6061,8.95,0.0,253.54
6062,10.27,0.0,253.58
6063,10.46,0.0,253.62
6064,9.55,0.0,253.67
6065,8.21,0.0,253.71
6066,9.0,0.0,253.75
6067,7.75,0.0,253.79
6068,6.963,0.0,253.83
6069,6.918,0.0,253.88
6070,6.905,0.0,253.92
6071,6.976,0.0,253.96
6072,6.929,0.0,254.0
6073,5.528,0.0,254.04
6074,3.769,0.0,254.08
6075,2.402,0.0,254.12
6076,3.173,0.0,254.17
6077,0.67,0.0,254.21
6078,0.595,0.0,254.25
6079,-0.288,0.0,254.29
6080,3.282,0.0,254.33
6081,6.264,0.0,254.38
6082,9.02,0.0,254.42
6083,9.25,0.0,254.46
6084,9.84,0.0,254.5
6085,9.61,0.0,254.54
6086,9.29,0.0,254.58
6087,8.57,0.0,254.62
6088,7.87,0.0,254.67
6089,7.13,0.0,254.71
6090,6.388,0.0,254.75
6091,4.878,0.0,254.79
6092,3.918,0.0,254.83
6093,2.864,0.0,254.88
6094,2.791,0.0,254.92
6095,2.669,0.0,254.96
6096,2.382,0.0,255.0
6097,2.274,0.0,255.04
6098,2.342,0.0,255.08
6099,1.94,0.0,255.12
6100,1.8,0.0,255.17
6101,1.552,0.0,255.21
6102,1.264,0.0,255.25
6103,0.955,0.0,255.29
6104,3.372,0.0,255.33
6105,6.001,0.0,255.38
6106,8.64,0.0,255.42
6107,8.07,0.0,255.46
6108,7.79,0.0,255.5
6109,9.55,0.0,255.54
6110,10.54,0.0,255.58
6111,10.17,0.0,255.62
6112,9.06,0.0,255.67
6113,8.88,0.0,255.71
6114,7.03,0.0,255.75
6115,5.463,0.0,255.79
6116,4.406,0.0,255.83
6117,3.826,0.0,255.88
6118,3.536,0.0,255.92
6119,2.96,0.0,255.96
6120,3.214,0.0,256.0
6121,3.119,0.0,256.04
6122,2.936,0.0,256.08
6123,2.462,0.0,256.12
6124,2.062,0.0,256.17
6125,1.812,0.0,256.21
6126,1.358,0.0,256.25
6127,1.496,0.0,256.29
6128,3.57,0.0,256.33
6129,6.285,0.0,256.38
6130,7.8,0.0,256.42
6131,8.91,0.0,256.46
6132,10.17,0.0,256.5
6133,10.02,0.0,256.54
6134,10.32,0.0,256.58
6135,10.01,0.0,256.62
6136,9.97,0.0,256.67
6137,9.08,0.0,256.71
6138,7.33,0.0,256.75
6139,5.547,0.0,256.79
6140,5.127,0.0,256.83
6141,4.654,0.0,256.88
6142,4.265,0.0,256.92
6143,3.832,0.0,256.96
6144,3.56,0.0,257.0
6145,3.443,0.0,257.04
6146,3.633,0.0,257.08
6147,3.534,0.0,257.12
6148,3.627,0.0,257.17
6149,2.972,0.0,257.21
6150,2.931,0.0,257.25
6151,2.91,0.0,257.29
6152,4.885,0.0,257.33
6153,6.841,0.0,257.38
6154,8.14,0.0,257.42
6155,9.43,0.0,257.46
6156,9.79,0.0,257.5
6157,10.14,0.0,257.54
6158,10.13,0.0,257.58
6159,10.82,0.0,257.62
6160,10.93,0.0,257.67
6161,9.58,0.0,257.71
6162,8.21,0.0,257.75
6163,7.77,0.0,257.79
6164,7.07,0.0,257.83
6165,5.68,0.0,257.88
6166,4.812,0.0,257.92
6167,3.967,0.0,257.96
6168,3.891,0.0,258.0
6169,3.57,0.0,258.04
6170,2.935,0.0,258.08
6171,3.042,0.0,258.12
6172,2.756,0.0,258.17
6173,2.872,0.0,258.21
6174,3.225,0.0,258.25
6175,3.352,0.0,258.29
6176,4.686,0.0,258.33
6177,5.896,0.0,258.38
6178,7.92,0.0,258.42
6179,8.5,0.0,258.46
6180,10.46,0.0,258.5
6181,11.05,0.0,258.54
6182,10.81,0.0,258.58
6183,11.07,0.0,258.62
6184,10.47,0.0,258.67
6185,9.42,0.0,258.71
6186,7.47,0.0,258.75
6187,5.883,0.0,258.79
6188,5.587,0.0,258.83
6189,5.144,0.0,258.88
6190,5.347,0.0,258.92
6191,5.062,0.0,258.96
6192,4.928,0.0,259.0
6193,4.348,0.0,259.04
6194,4.094,0.0,259.08
6195,4.181,0.0,259.12
6196,4.241,0.0,259.17
6197,4.308,0.0,259.21
6198,3.813,0.0,259.25
6199,3.831,0.0,259.29
6200,5.961,0.0,259.33
6201,8.15,0.0,259.38
6202,8.73,0.0,259.42
6203,9.81,0.0,259.46
6204,10.39,0.0,259.5
6205,10.97,0.0,259.54
6206,11.24,0.0,259.58
6207,11.72,0.0,259.62
6208,11.17,0.0,259.67
6209,10.02,0.0,259.71
6210,7.52,0.0,259.75
6211,6.149,0.0,259.79
6212,5.727,0.0,259.83
6213,5.311,0.0,259.88
6214,5.782,0.0,259.92
6215,5.529,0.0,259.96
6216,5.24,0.0,260.0
6217,5.135,0.0,260.04
6218,4.904,0.0,260.08
6219,5.065,0.6,260.12
6220,4.819,0.1,260.17
6221,4.641,0.0,260.21
6222,4.237,0.0,260.25
6223,4.48,0.0,260.29
6224,6.152,0.0,260.33
6225,5.55,0.0,260.38
6226,8.99,0.0,260.42
6227,9.72,0.0,260.46
6228,10.86,0.0,260.5
6229,9.14,0.0,260.54
6230,10.2,0.0,260.58
6231,10.18,0.0,260.62
6232,8.14,0.1,260.67
6233,7.86,0.0,260.71
6234,8.72,0.0,260.75
6235,8.66,0.0,260.79
6236,8.14,0.0,260.83
6237,8.69,0.0,260.88
6238,7.61,0.0,260.92
6239,7.63,0.7,260.96
6240,6.222,2.0,261.0
6241,6.055,1.0,261.04
6242,5.119,0.0,261.08
6243,5.824,0.0,261.12
6244,5.514,0.0,261.17
6245,5.27,0.0,261.21
6246,4.075,0.0,261.25
6247,4.278,0.0,261.29
6248,5.41,0.0,261.33
6249,5.017,0.0,261.38
6250,3.563,0.0,261.42
6251,3.645,1.2,261.46
6252,2.226,0.1,261.5
6253,2.696,0.0,261.54
6254,3.347,0.0,261.58
6255,3.248,0.0,261.62
6256,3.615,0.0,261.67
6257,2.884,0.0,261.71
6258,0.193,0.0,261.75
6259,-0.234,0.0,261.79
6260,-0.961,0.0,261.83
6261,-1.8,0.0,261.88
6262,-2.438,0.0,261.92
6263,-2.574,0.0,261.96
6264,-4.604,0.0,262.0
6265,-4.515,0.0,262.04
6266,-3.755,0.0,262.08
6267,-3.979,0.0,262.12
6268,-4.086,0.0,262.17
6269,-4.681,0.0,262.21
6270,-5.826,0.0,262.25
6271,-6.459,0.0,262.29
6272,-5.49,0.0,262.33
6273,-1.946,0.1,262.38
6274,0.3,0.0,262.42
6275,1.156,0.0,262.46
6276,1.984,0.0,262.5
6277,3.029,0.0,262.54
6278,3.431,0.0,262.58
6279,3.576,0.0,262.62
6280,3.347,0.0,262.67
6281,2.327,0.0,262.71
6282,0.736,0.0,262.75
6283,0.547,0.0,262.79
6284,0.96,0.0,262.83
6285,0.486,0.0,262.88
6286,0.41,0.0,262.92
6287,0.294,0.0,262.96
6288,0.035,0.0,263.0
6289,0.192,0.0,263.04
6290,0.149,0.0,263.08
6291,-0.215,0.0,263.12
6292,-0.015,0.0,263.17
6293,0.002,0.0,263.21
6294,-0.45,0.0,263.25
6295,-0.272,0.0,263.29
6296,1.636,0.0,263.33
6297,3.13,0.0,263.38
